id,sex,name,surname,Alan,AOB,trkD,trkY,trkN,matD,matY,matN,fenD,fenY,fenN,sosD,sosY,sosN,Mt2N,Fz2N,Km2N,By2N,EdbN,Tr1N,Cg1N,Tr2N,Cg2N,FlsN,DnkN,DilN,TopN,TyT_Puan,Tyt_Sıra,AYT_Say_Puan,AYT_Say_Sıra,AYT_EA_Puan,AYT_EA_Sıra,AYT_Söz_Puan,AYT_Söz_Sıra,AYT_Dil_Puan,AYT_Dil_Sıra
95,K,Chloe,Harris,Say,88,11,23,5.25,20,13,16.75,5,9,2.75,9,5,7.75,40.0,40.0,11.75,10.5,0,0,0,0,0,0,0,0,32.5,261.09999999999997,776,497.84000000000003,12,316.12,311,196.12,855,196.12,749
157,K,Olivia,Morris,Say,89,22,7,20.25,6,22,0.5,8,1,7.75,5,6,3.5,15.75,15.75,11.75,8.0,0,0,0,0,0,0,0,0,32.0,260.125,778,348.27250000000004,185,243.34,705,196.09,856,196.09,750
319,K,Addison,Gonzalez,Ea,60,32,7,30.25,9,20,4.0,13,6,11.5,2,11,-0.75,22.5,0,0,0,16.5,9.0,4.75,0,0,0,0,0,45.0,285.575,659,263.33,530,353.84749999999997,160,286.34749999999997,211,195.82999999999998,751
522,K,Liliana,Garcia,Ea,51,38,0,38.0,0,6,-1.5,4,9,1.75,12,5,10.75,25.5,0,0,0,8.5,7.75,1.5,0,0,0,0,0,49.0,293.54999999999995,615,272.28,486,324.47499999999997,272,247.975,453,195.78,752
737,K,Lucy,Rodriguez,Say,78,16,23,10.25,17,13,13.75,1,9,-1.25,15,5,13.75,37.0,37.0,11.75,7.25,0,0,0,0,0,0,0,0,36.5,268.5,742,469.6725,35,306.48,356,195.48000000000002,859,195.48000000000002,753
242,K,Ellie,Thompson,Ea,57,38,0,38.0,7,27,0.25,5,12,2.0,8,9,5.75,4.75,0,0,0,19.25,5.25,0.25,0,0,0,0,0,46.0,286.775,654,209.48,831,282.7625,489,268.5125,302,195.23,754
444,E,Caleb,Miller,Say,65,23,15,19.25,17,15,13.25,14,4,13.0,1,17,-3.25,13.5,13.5,13.0,6.75,0,0,0,0,0,0,0,0,42.25,279.4,688,334.1175,226,235.66,738,195.16,862,195.16,755
220,E,Charles,Rodriguez,Say,69,9,22,3.5,22,3,21.25,6,4,5.0,12,6,10.5,34.25,34.25,4.5,-0.5,0,0,0,0,0,0,0,0,40.25,275.775,705,407.56749999999994,90,297.9,405,195.15,863,195.15,756
391,K,Sofia,Clark,Say,70,20,12,17.0,28,1,27.75,0,20,-5.0,1,2,0.5,22.75,22.75,1.5,12.0,0,0,0,0,0,0,0,0,40.25,274.375,715,369.40749999999997,145,263.20000000000005,587,194.95000000000002,866,194.95000000000002,757
749,K,Zara,Young,Say,55,15,22,9.5,9,21,3.75,17,0,17.0,16,2,15.5,31.25,31.25,12.0,-1.0,0,0,0,0,0,0,0,0,45.75,287.225,649,410.6725,86,288.44,456,194.69,868,194.69,758
322,E,Connor,Miller,Ea,77,12,8,10.0,22,18,17.5,3,6,1.5,8,3,7.25,16.75,0,0,0,10.5,6.75,0.0,0,0,0,0,0,36.25,266.7,751,244.64999999999998,644,295.04999999999995,415,244.79999999999998,481,194.39999999999998,759
520,K,Elizabeth,Parker,Ea,70,12,13,8.75,2,6,0.5,20,0,20.0,10,2,9.5,-8.0,0,0,0,-1.75,0.5,-0.25,0,0,0,0,0,38.75,272.825,722,170.33,970,165.6475,989,189.6475,897,194.33,760
975,K,Aaliyah,Jones,Ea,86,8,32,0.0,16,17,11.75,15,1,14.75,7,7,5.25,31.0,0,0,0,11.5,3.75,6.0,0,0,0,0,0,31.75,258.375,786,287.31,413,352.29,165,259.29,365,194.31,761
434,E,John,Baker,Söz,68,5,25,-1.25,35,5,33.75,8,12,5.0,4,5,2.75,0,0,0,0,17.75,0,0,9.75,8.75,8.75,6.0,0,40.25,274.4,713,194.24,898,247.49,678,347.375,21,194.24,762
584,E,Adrian,Allen,Söz,62,7,13,3.75,36,1,35.75,2,13,-1.25,5,1,4.75,0,0,0,0,24.0,0,0,1.25,9.75,1.75,1.0,0,43.0,279.45,687,194.1,899,266.1,570,306.66,120,194.1,763
614,E,Gabriel,Williams,Ea,65,6,0,6.0,23,4,22.0,13,0,13.0,1,3,0.25,10.0,0,0,0,22.0,1.75,0.0,0,0,0,0,0,41.25,276.45,699,223.98000000000002,761,294.88,420,264.88,328,193.98000000000002,764
851,E,Alexander,Nelson,Say,99,14,11,11.25,3,9,0.75,9,9,6.75,8,4,7.0,-4.5,-4.5,8.0,4.0,0,0,0,0,0,0,0,0,25.75,245.75,835,204.05500000000004,860,180.44000000000003,976,193.94000000000003,871,193.94000000000003,765
168,K,Audrey,Martin,Say,57,4,35,-4.75,37,3,36.25,1,1,0.75,14,6,12.5,15.75,15.75,1.75,1.5,0,0,0,0,0,0,0,0,44.75,283.2,669,295.82750000000004,371,241.04999999999998,715,193.79999999999998,872,193.79999999999998,766
517,K,Claire,Davis,Say,59,10,5,8.75,16,19,11.25,16,2,15.5,8,0,8.0,34.0,34.0,6.25,5.0,0,0,0,0,0,0,0,0,43.5,281.29999999999995,680,426.885,68,295.76,411,193.76000000000002,873,193.76000000000002,767
491,E,Mason,Evans,Ea,77,17,13,13.75,0,13,-3.25,8,3,7.25,18,2,17.5,17.0,0,0,0,14.0,2.5,-1.25,0,0,0,0,0,35.25,265.0,757,244.72,642,289.5575,446,238.5575,532,193.72,768
927,K,Violet,Martin,Say,69,1,34,-7.5,26,1,25.75,11,8,9.0,12,1,11.75,23.0,23.0,8.0,8.75,0,0,0,0,0,0,0,0,39.0,272.17499999999995,724,379.2825000000001,129,262.71000000000004,592,193.71,874,193.71,769
681,E,Dylan,Cruz,Söz,75,6,1,5.75,14,19,9.25,5,10,2.5,19,1,18.75,0,0,0,0,10.0,0,0,8.5,1.0,5.75,1.0,0,36.25,266.75,750,193.7,900,223.7,804,271.89500000000004,282,193.7,770
91,E,Connor,Adams,Ea,74,11,12,8.0,13,18,8.5,17,0,17.0,6,12,3.0,21.25,0,0,0,12.75,7.75,2.75,0,0,0,0,0,36.5,266.85,749,257.13,567,326.2375,256,262.4875,350,193.38000000000002,771
516,K,Victoria,Campbell,Say,74,7,21,1.75,22,16,18.0,15,4,14.0,6,13,2.75,-3.5,-3.5,3.25,9.5,0,0,0,0,0,0,0,0,36.5,266.525,752,211.755,822,182.75,970,193.25,876,193.25,772
47,K,Layla,Ramirez,Ea,66,28,0,28.0,0,24,-6.0,9,8,7.0,11,0,11.0,19.0,0,0,0,3.0,9.0,3.75,0,0,0,0,0,40.0,273.4,719,250.12,616,296.8075,408,239.8075,525,193.12,773
933,K,Zoe,Baker,Söz,94,13,7,11.25,25,8,23.0,0,11,-2.75,0,14,-3.5,0,0,0,0,19.0,0,0,10.0,-1.0,1.5,1.75,0,28.0,248.17499999999998,820,193.11,902,250.11,656,286.575,209,193.11,774
134,K,Violet,Williams,Say,69,3,21,-2.25,19,14,15.5,8,12,5.0,20,0,20.0,5.75,5.75,7.25,-2.5,0,0,0,0,0,0,0,0,38.25,270.125,737,240.7475,661,210.14000000000001,871,192.89000000000001,877,192.89000000000001,775
369,K,Hailey,Taylor,Ea,63,10,7,8.25,24,10,21.5,3,12,0.0,12,2,11.5,-5.75,0,0,0,-1.75,6.75,0.5,0,0,0,0,0,41.25,275.075,709,175.45999999999998,956,190.77499999999998,952,208.02499999999998,758,192.70999999999998,776
501,K,Audrey,Nguyen,Ea,70,29,9,26.75,4,35,-4.75,7,5,5.75,10,0,10.0,23.25,0,0,0,5.0,7.0,0.0,0,0,0,0,0,37.75,268.15,744,262.21000000000004,539,296.81000000000006,407,227.06,633,192.46,777
654,E,Elijah,Ramirez,Ea,50,7,26,0.5,37,0,37.0,6,5,4.75,6,5,4.75,2.5,0,0,0,15.5,-1.75,1.25,0,0,0,0,0,47.0,286.05,657,199.92000000000002,879,245.6825,694,238.1825,534,192.42000000000002,778
351,E,Michael,Turner,Say,80,8,7,6.25,21,9,18.75,5,14,1.5,7,1,6.75,38.75,38.75,12.0,13.0,0,0,0,0,0,0,0,0,33.25,258.55,784,495.0575,16,308.47,343,192.22,880,192.22,779
415,E,Muhammad,Smith,Ea,62,21,17,16.75,23,11,20.25,6,12,3.0,2,2,1.5,30.75,0,0,0,7.25,-0.25,-0.25,0,0,0,0,0,41.5,274.59999999999997,711,284.40999999999997,426,304.6275,369,212.3775,729,192.16,780
810,K,Ellie,Ramirez,Söz,53,15,4,14.0,10,3,9.25,12,1,11.75,10,0,10.0,0,0,0,0,4.5,0,0,-0.25,-2.5,-1.75,3.75,0,45.0,282.47499999999997,673,192.07,908,205.57,894,204.6925,785,192.07,781
442,E,David,Martin,Say,53,38,0,38.0,0,13,-3.25,7,6,5.5,5,0,5.0,12.75,12.75,9.25,2.5,0,0,0,0,0,0,0,0,45.25,282.175,674,302.1475,342,230.2,769,191.95,881,191.95,782
910,E,Jonathan,Jones,Söz,74,7,8,5.0,33,1,32.75,2,9,-0.25,1,10,-1.5,0,0,0,0,18.5,0,0,0.25,2.5,8.75,6.0,0,36.0,263.025,765,191.85,910,247.35,679,301.4025,138,191.85,783
700,K,Evelyn,Williams,Say,54,22,6,20.5,20,11,17.25,1,19,-3.75,11,1,10.75,25.25,25.25,8.0,13.0,0,0,0,0,0,0,0,0,44.75,280.775,683,403.53249999999997,97,267.5,564,191.75,884,191.75,784
464,K,Liliana,Adams,Ea,82,13,22,7.5,12,11,9.25,15,5,13.75,2,3,1.25,32.75,0,0,0,6.75,4.5,-1.5,0,0,0,0,0,31.75,255.475,796,289.96,405,317.815,301,219.56499999999997,682,191.70999999999998,785
8,K,Nora,White,Ea,50,13,12,10.0,9,20,4.0,12,1,11.75,20,0,20.0,6.0,0,0,0,11.0,10.0,6.0,0,0,0,0,0,45.75,284.15,667,209.66,829,290.64,440,272.64,278,191.66,786
375,K,Zoe,Hernandez,Say,57,26,1,25.75,6,25,-0.25,18,2,17.5,2,8,0.0,5.25,5.25,-0.75,11.0,0,0,0,0,0,0,0,0,43.0,277.84999999999997,692,253.8775,591,207.41,888,191.66,885,191.66,787
397,E,Dylan,Wright,Say,66,5,28,-2.0,37,0,37.0,3,0,3.0,4,11,1.25,5.75,5.75,4.0,10.0,0,0,0,0,0,0,0,0,39.25,269.54999999999995,740,267.9975,505,208.83,881,191.58,887,191.58,788
348,E,Matthew,Stewart,Ea,96,11,8,9.0,9,30,1.5,16,1,15.75,3,16,-1.0,33.0,0,0,0,12.75,3.75,6.0,0,0,0,0,0,25.25,242.39999999999998,844,290.52,402,359.25,145,260.25,362,191.52,789
844,K,Aurora,King,Ea,71,4,6,2.5,18,8,16.0,1,3,0.25,18,1,17.75,-7.0,0,0,0,23.0,-1.0,2.5,0,0,0,0,0,36.5,264.85,758,170.5,969,245.02499999999998,697,266.025,321,191.5,790
785,E,Xavier,Walker,Ea,88,10,28,3.0,2,30,-5.5,13,2,12.5,18,0,18.0,27.0,0,0,0,9.75,1.25,1.0,0,0,0,0,0,28.0,248.25,819,271.98,487,308.06,345,227.06000000000003,632,190.98000000000002,791
645,E,Logan,Lee,Say,71,5,9,2.75,24,10,21.5,1,6,-0.5,14,6,12.5,20.0,20.0,8.0,8.75,0,0,0,0,0,0,0,0,36.25,263.425,762,358.95250000000004,165,250.93,652,190.93,888,190.93,792
963,E,James,Anderson,Ea,90,0,26,-6.5,13,8,11.0,17,2,16.5,8,7,6.25,6.0,0,0,0,21.75,10.0,3.5,0,0,0,0,0,27.25,246.2,833,208.88,835,313.78499999999997,321,295.78499999999997,159,190.88,793
946,K,Ellie,Lopez,Ea,65,12,0,12.0,13,4,12.0,3,6,1.5,14,3,13.25,29.25,0,0,0,17.75,4.0,-0.25,0,0,0,0,0,38.75,268.34999999999997,743,278.49,451,342.1075,193,254.3575,405,190.74,794
37,E,Jeremiah,Jackson,Söz,62,4,34,-4.5,29,9,26.75,4,11,1.25,17,2,16.5,0,0,0,0,13.75,0,0,1.75,5.0,5.75,4.75,0,40.0,270.975,731,190.70999999999998,916,231.95999999999998,757,284.5275,221,190.70999999999998,795
428,K,Leah,White,Söz,73,12,16,8.0,22,14,18.5,3,9,0.75,9,4,8.0,0,0,0,0,4.25,0,0,5.25,6.25,4.75,-0.75,0,35.25,261.0,777,190.68,917,203.43,905,248.67000000000002,449,190.68,796
771,E,James,Young,Ea,78,9,19,4.25,12,20,7.0,13,6,11.5,10,1,9.75,-2.5,0,0,0,10.25,-2.0,-0.25,0,0,0,0,0,32.5,256.175,793,183.05,936,207.3675,890,214.8675,712,190.55,797
318,K,Liliana,Brown,Say,72,1,12,-2.0,14,19,9.25,19,0,19.0,10,5,8.75,36.75,36.75,11.75,10.0,0,0,0,0,0,0,0,0,35.0,261.475,775,471.6825,34,300.76,384,190.51,891,190.51,798
107,K,Samantha,Thompson,Ea,67,8,29,0.75,34,1,33.75,3,9,0.75,3,1,2.75,19.5,0,0,0,15.5,5.0,4.0,0,0,0,0,0,38.0,265.95,754,249.0,621,322.82,277,264.32,335,190.5,799
954,K,Hannah,Davis,Ea,60,26,10,23.5,3,9,0.75,11,7,9.25,8,3,7.25,31.5,0,0,0,20.5,8.0,1.0,0,0,0,0,0,40.75,272.125,725,284.95,423,372.17999999999995,103,277.67999999999995,245,190.45,800
564,E,Eli,Williams,Ea,85,23,9,20.75,2,14,-1.5,4,5,2.75,8,2,7.5,8.0,0,0,0,12.0,9.0,3.75,0,0,0,0,0,29.5,249.375,815,214.35,809,288.0375,462,264.03749999999997,338,190.35,801
768,K,Grace,Jones,Ea,80,32,7,30.25,5,20,0.0,3,0,3.0,0,5,-1.25,0.0,0,0,0,14.25,8.0,2.0,0,0,0,0,0,32.0,253.77499999999998,801,190.31,918,262.12,596,262.12,352,190.31,802
733,K,Evelyn,White,Ea,90,4,0,4.0,26,11,23.25,2,8,0.0,1,3,0.25,11.25,0,0,0,-4.5,0.75,6.0,0,0,0,0,0,27.5,244.77499999999998,839,224.06,760,232.64,751,198.89,828,190.31,803
358,E,Wyatt,Scott,Ea,91,2,7,0.25,10,3,9.25,4,0,4.0,14,4,13.0,12.0,0,0,0,13.0,-0.5,4.0,0,0,0,0,0,26.5,243.75,842,226.26,750,277.18,518,241.17999999999998,512,190.26,804
679,K,Nora,Scott,Söz,94,10,6,8.5,2,27,-4.75,8,7,6.25,15,0,15.0,0,0,0,0,22.75,0,0,8.75,7.5,12.0,3.5,0,25.0,241.025,849,190.25,919,258.5,609,353.3375,14,190.25,805
505,K,Hailey,Thompson,Ea,81,8,9,5.75,34,6,32.5,0,17,-4.25,1,13,-2.25,24.0,0,0,0,15.75,0.25,0.75,0,0,0,0,0,31.75,252.725,807,262.25,538,312.6975,325,240.6975,519,190.25,806
329,E,Isaac,Stewart,Say,80,35,4,34.0,0,29,-7.25,7,13,3.75,3,7,1.25,14.0,14.0,6.25,-3.25,0,0,0,0,0,0,0,0,31.75,253.27499999999998,805,280.90749999999997,438,232.11,755,190.11,893,190.11,807
426,K,Audrey,King,Ea,58,7,33,-1.25,39,0,39.0,7,13,3.75,1,3,0.25,17.0,0,0,0,11.75,2.5,3.5,0,0,0,0,0,41.75,272.97499999999997,721,241.07,660,294.975,417,243.975,489,190.07,808
244,E,Jordan,Clark,Say,69,13,18,8.5,26,4,25.0,2,7,0.25,6,12,3.0,8.25,8.25,8.5,-2.0,0,0,0,0,0,0,0,0,36.75,263.0,767,257.8325,558,214.79,847,190.04,894,190.04,809
228,K,Isabella,Nguyen,Say,64,6,21,0.75,37,2,36.5,1,17,-3.25,7,8,5.0,14.25,14.25,11.75,6.75,0,0,0,0,0,0,0,0,39.0,267.275,748,329.52000000000004,243,232.70000000000002,750,189.95000000000002,895,189.95000000000002,810
563,E,Leo,Ramirez,Ea,93,1,19,-3.75,19,8,17.0,16,4,15.0,1,15,-2.75,21.75,0,0,0,7.0,2.75,3.5,0,0,0,0,0,25.5,241.175,848,255.2,581,295.55499999999995,412,230.30499999999998,609,189.95,811
263,K,Aria,Parker,Söz,84,29,1,28.75,5,33,-3.25,5,9,2.75,4,10,1.5,0,0,0,0,13.25,0,0,-0.75,0.5,5.25,6.0,0,29.75,249.0,817,189.84,921,229.59,774,264.4125,334,189.84,812
542,E,Jordan,Stewart,Say,93,6,12,3.0,12,21,6.75,12,3,11.25,5,3,4.25,22.75,22.75,-0.25,-1.75,0,0,0,0,0,0,0,0,25.25,240.675,851,316.71,296,258.0,612,189.75,896,189.75,813
138,E,Matthew,Hall,Say,60,5,29,-2.25,36,0,36.0,6,1,5.75,2,5,0.75,6.75,6.75,11.75,1.0,0,0,0,0,0,0,0,0,40.25,269.475,741,267.4325,509,209.64000000000001,874,189.39000000000001,898,189.39000000000001,814
890,K,Penelope,King,Ea,84,26,11,23.25,7,0,7.0,1,17,-3.25,6,14,2.5,21.5,0,0,0,19.25,4.0,0.25,0,0,0,0,0,29.5,247.67499999999998,826,253.81,592,323.5925,274,259.0925,369,189.31,815
223,E,Benjamin,Edwards,Say,94,4,36,-5.0,12,13,8.75,11,5,9.75,11,1,10.75,8.75,8.75,-1.25,13.0,0,0,0,0,0,0,0,0,24.25,238.475,858,276.5525,464,215.48,843,189.23,899,189.23,816
722,E,Aiden,Miller,Say,51,1,21,-4.25,36,0,36.0,6,7,4.25,8,1,7.75,0.0,0.0,12.0,1.75,0,0,0,0,0,0,0,0,43.75,276.175,702,230.44250000000002,717,188.83,958,188.83,900,188.83,817
136,E,Liam,Perez,Say,95,0,36,-9.0,17,15,13.25,15,3,14.25,7,8,5.0,30.0,30.0,1.75,4.25,0,0,0,0,0,0,0,0,23.5,236.475,869,382.6225,123,278.78999999999996,509,188.79,901,188.79,818
877,K,Penelope,King,Ea,75,16,4,15.0,16,11,13.25,5,15,1.25,5,7,3.25,0.0,0,0,0,0.0,-1.5,0.0,0,0,0,0,0,32.75,253.52499999999998,804,188.41000000000003,924,184.21000000000004,968,184.21000000000004,921,188.41000000000003,819
742,K,Nora,Nguyen,Say,62,2,10,-0.5,13,3,12.25,9,3,8.25,18,0,18.0,4.75,4.75,1.25,3.25,0,0,0,0,0,0,0,0,38.0,265.225,755,229.95,723,202.66,907,188.41,902,188.41,820
857,E,Xavier,Taylor,Say,62,7,25,0.75,13,6,11.5,12,6,10.5,16,3,15.25,24.25,24.25,11.75,4.75,0,0,0,0,0,0,0,0,38.0,265.17499999999995,756,380.32,127,261.14,601,188.39,903,188.39,821
961,K,Savannah,Rodriguez,Say,56,2,26,-4.5,32,3,31.25,12,6,10.5,6,9,3.75,-3.5,-3.5,3.5,13.0,0,0,0,0,0,0,0,0,41.0,270.325,735,218.295,786,177.79,982,188.29,904,188.29,822
663,K,Ella,Hill,Ea,70,6,6,4.5,4,2,3.5,20,0,20.0,9,11,6.25,25.5,0,0,0,19.0,3.0,1.0,0,0,0,0,0,34.25,257.65,788,264.76,520,333.48999999999995,228,256.99,386,188.26,823
866,E,Henry,Walker,Ea,78,28,12,25.0,5,35,-3.75,2,3,1.25,10,6,8.5,-5.25,0,0,0,4.75,4.0,-1.5,0,0,0,0,0,31.0,250.075,814,172.36,966,192.815,946,208.565,753,188.11,824
198,K,Sofia,Roberts,Ea,80,6,13,2.75,20,16,16.0,0,15,-3.75,16,4,15.0,21.5,0,0,0,6.75,0.0,1.0,0,0,0,0,0,30.0,248.125,822,252.55,600,276.13,521,211.63000000000002,733,188.05,825
120,K,Violet,Lewis,Ea,98,4,10,1.5,13,7,11.25,3,10,0.5,10,6,8.5,14.25,0,0,0,13.75,5.25,6.0,0,0,0,0,0,21.75,231.47500000000002,888,230.62,716,306.55,355,263.8,340,187.87,826
864,K,Skylar,Parker,Ea,72,7,15,3.25,6,28,-1.0,15,4,14.0,17,2,16.5,37.0,0,0,0,13.0,8.0,3.5,0,0,0,0,0,32.75,254.325,799,298.65,360,371.7049999999999,104,260.705,358,187.64999999999998,827
498,K,Sophia,Scott,Ea,78,13,5,11.75,1,28,-6.0,14,6,12.5,12,2,11.5,25.25,0,0,0,1.5,-1.25,-1.0,0,0,0,0,0,29.75,247.375,828,262.78000000000003,535,260.45000000000005,603,184.70000000000002,919,187.03000000000003,828
169,E,Charles,Gomez,Say,65,0,36,-9.0,21,3,20.25,13,1,12.75,12,2,11.5,4.5,4.5,9.75,12.0,0,0,0,0,0,0,0,0,35.5,258.575,783,279.44,444,200.32999999999998,919,186.82999999999998,909,186.82999999999998,829
149,K,Ava,Roberts,Say,77,4,30,-3.5,14,20,9.0,15,0,15.0,11,6,9.5,4.25,4.25,10.0,2.75,0,0,0,0,0,0,0,0,30.0,247.65,827,250.285,612,199.53,922,186.78,910,186.78,830
189,K,Charlotte,Diaz,Say,59,29,0,29.0,8,3,7.25,2,14,-1.5,6,9,3.75,16.0,16.0,0.25,4.0,0,0,0,0,0,0,0,0,38.5,262.67499999999995,768,292.945,388,234.31,744,186.31,911,186.31,831
968,E,Henry,Hall,Söz,66,32,1,31.75,6,20,1.0,5,8,3.0,1,6,-0.5,0,0,0,0,13.5,0,0,11.0,3.0,12.0,2.5,0,35.25,256.17499999999995,794,186.23,929,226.73,789,311.72,104,186.23,832
128,E,Daniel,Collins,Say,96,13,15,9.25,3,0,3.0,6,13,2.75,7,3,6.25,25.75,25.75,8.75,4.0,0,0,0,0,0,0,0,0,21.25,228.625,896,375.35249999999996,137,263.26,585,186.01,912,186.01,833
689,K,Sophia,Baker,Ea,68,19,9,16.75,8,18,3.5,6,9,3.75,10,1,9.75,22.25,0,0,0,20.0,-0.75,4.75,0,0,0,0,0,33.75,253.52499999999998,803,252.64,599,326.35749999999996,254,259.6075,364,185.89,834
861,K,Olivia,Nguyen,Say,56,33,3,32.25,3,15,-0.75,3,17,-1.25,10,4,9.0,11.5,11.5,1.25,11.0,0,0,0,0,0,0,0,0,39.25,263.9,760,290.53999999999996,401,220.22,818,185.72,913,185.72,835
353,K,Liliana,Wright,Say,62,9,1,8.75,29,2,28.5,3,15,-0.75,2,7,0.25,5.0,5.0,3.25,-3.0,0,0,0,0,0,0,0,0,36.75,258.42499999999995,785,215.545,801,200.69,916,185.69,914,185.69,836
511,K,Claire,Wilson,Ea,91,8,32,0.0,9,16,5.0,10,8,8.0,11,4,10.0,14.0,0,0,0,4.0,-2.25,5.0,0,0,0,0,0,23.0,232.3,885,227.68,739,250.03,659,208.03,757,185.68,837
164,E,Sebastian,Baker,Ea,80,15,24,9.0,11,14,7.5,0,17,-4.25,16,1,15.75,5.75,0,0,0,13.0,5.5,4.75,0,0,0,0,0,28.0,241.55,847,202.67000000000002,868,272.8875,530,255.63750000000002,396,185.42000000000002,838
973,K,Paisley,Phillips,Söz,65,11,1,10.75,0,24,-6.0,12,0,12.0,18,2,17.5,0,0,0,0,7.25,0,0,9.0,7.0,3.25,6.0,0,34.25,254.975,798,185.39,930,207.14,892,283.25,224,185.39,839
346,E,Charles,Collins,Ea,74,19,18,14.5,20,3,19.25,0,11,-2.75,3,12,0.0,21.25,0,0,0,21.5,1.0,-1.25,0,0,0,0,0,31.0,246.425,831,248.96,622,312.0975,327,248.34750000000003,451,185.21,840
533,E,Christopher,Moore,Ea,55,0,10,-2.5,27,11,24.25,16,2,15.5,2,1,1.75,6.25,0,0,0,16.25,8.75,5.0,0,0,0,0,0,39.0,263.42499999999995,763,203.92000000000002,862,293.82,424,275.07,265,185.17000000000002,841
290,E,Ethan,Gomez,Ea,54,4,20,-1.0,11,0,11.0,13,7,11.25,18,1,17.75,12.0,0,0,0,3.0,6.75,2.0,0,0,0,0,0,39.0,264.0,759,221.04,776,255.6,621,219.6,681,185.04,842
694,K,Skylar,Martinez,Say,80,22,17,17.75,3,0,3.0,3,15,-0.75,9,5,7.75,40.0,40.0,3.75,1.75,0,0,0,0,0,0,0,0,27.75,240.27499999999998,854,435.60749999999996,64,304.90999999999997,363,184.91,916,184.91,843
789,E,Joshua,Lee,Say,59,6,21,0.75,1,22,-4.5,20,0,20.0,20,0,20.0,-1.5,-1.5,1.0,8.5,0,0,0,0,0,0,0,0,36.25,259.025,781,205.19,855,180.35,977,184.85,917,184.85,844
957,K,Charlotte,Brown,Ea,65,9,5,7.75,20,2,19.5,8,12,5.0,4,7,2.25,7.5,0,0,0,22.0,8.0,1.25,0,0,0,0,0,34.5,253.575,802,207.32999999999998,846,299.8925,393,277.3925,248,184.82999999999998,845
309,K,Sophia,Ramirez,Say,79,2,15,-1.75,18,21,12.75,18,2,17.5,2,11,-0.75,20.0,20.0,8.5,12.0,0,0,0,0,0,0,0,0,27.75,240.65,852,364.21000000000004,152,244.70000000000002,700,184.70000000000002,918,184.70000000000002,846
793,K,Ellie,Martinez,Ea,97,6,31,-1.75,2,13,-1.25,7,2,6.5,16,1,15.75,20.5,0,0,0,9.0,0.0,-0.25,0,0,0,0,0,19.25,223.95,903,246.0,637,272.1675,535,210.6675,739,184.5,847
119,K,Victoria,Sanchez,Söz,100,0,2,-0.5,8,23,2.25,14,4,13.0,5,7,3.25,0,0,0,0,19.25,0,0,10.0,11.0,12.0,6.0,0,18.0,221.02499999999998,913,184.41,933,242.16,709,359.07,9,184.41,848
525,K,Grace,Nguyen,Ea,94,10,3,9.25,7,27,0.25,1,7,-0.75,13,4,12.0,25.0,0,0,0,21.5,7.5,6.0,0,0,0,0,0,20.75,226.0,900,259.24,552,364.72,124,289.72,193,184.24,849
108,K,Zoe,Robinson,Ea,76,15,21,9.75,10,25,3.75,18,1,17.75,0,10,-2.5,1.75,0,0,0,1.0,4.75,6.0,0,0,0,0,0,28.75,242.0,846,189.41,922,225.69,796,220.44,676,184.16,850
469,E,Aaron,Robinson,Ea,59,8,16,4.0,24,8,22.0,2,2,1.5,11,8,9.0,8.25,0,0,0,-3.25,-0.25,-0.5,0,0,0,0,0,36.5,256.9,791,208.75,838,196.63500000000002,933,171.88500000000002,969,184.0,851
518,E,William,Phillips,Say,59,0,9,-2.25,11,20,6.0,19,1,18.75,13,0,13.0,32.25,32.25,9.75,-1.75,0,0,0,0,0,0,0,0,35.5,255.725,795,396.265,101,280.28,498,183.53,922,183.53,852
208,K,Aaliyah,Johnson,Say,57,22,15,18.25,1,7,-0.75,17,2,16.5,6,13,2.75,-3.25,-3.25,10.75,-1.5,0,0,0,0,0,0,0,0,36.75,257.4,789,192.32750000000001,905,173.73,985,183.48,923,183.48,853
892,K,Hazel,White,Say,70,3,25,-3.25,39,0,39.0,0,18,-4.5,2,7,0.25,22.25,22.25,2.25,0.75,0,0,0,0,0,0,0,0,31.5,245.52499999999998,836,322.6700000000001,269,250.16000000000003,655,183.41000000000003,926,183.41000000000003,854
543,E,Wyatt,Perez,Say,83,9,23,3.25,10,14,6.5,14,0,14.0,4,11,1.25,39.0,39.0,0.5,1.25,0,0,0,0,0,0,0,0,25.0,233.825,882,416.9075,76,300.41,389,183.41000000000003,924,183.41000000000003,855
254,E,Muhammad,Baker,Say,50,4,20,-1.0,9,26,2.5,19,1,18.75,19,0,19.0,21.5,21.5,-3.0,12.0,0,0,0,0,0,0,0,0,39.25,263.3,764,336.87499999999994,220,247.82,675,183.32,927,183.32,856
127,E,Leo,Miller,Say,51,13,22,7.5,11,15,7.25,15,3,14.25,12,8,10.0,35.5,35.5,2.0,3.25,0,0,0,0,0,0,0,0,39.0,261.725,774,406.7425,93,289.54999999999995,448,183.04999999999998,928,183.04999999999998,857
45,E,Christopher,Martin,Ea,65,16,16,12.0,1,34,-7.5,11,7,9.25,19,1,18.75,35.25,0,0,0,14.75,7.5,1.75,0,0,0,0,0,32.5,249.05,816,288.77,409,359.84749999999997,142,254.09750000000003,409,183.02,858
